one,two,three,four,five,label
-1.57692131894,1.75327837351,0.250940538842,1.09303319775,0.168534384279,-0.115611990795
0.329633916762,-0.621108986818,-1.28530441046,0.0600631453227,0.23859305804,1.24590293594
-0.0764751114502,0.929578519593,0.613823777264,-0.293769070329,-0.0371209692885,0.830914628558
0.795800656464,0.602344762989,-0.327611143406,-0.262803472212,-0.611225085221,0.502807129791
0.710811680138,0.878423706802,1.27279763424,0.971592771351,0.210759129424,-0.271323794832
-2.24950476446,-0.662483996579,0.721774368736,-0.784357814953,-0.0271489417047,0.866606047745
-0.946188716504,-1.47639492162,1.02395766715,0.503030397215,1.82698376016,-1.26704871225
-0.786049686339,0.844927721996,-0.765873234925,-0.817513362675,1.15715275342,0.865873540754
-0.571968357955,-1.00743647019,-1.53067045419,0.775020790979,1.03644058726,1.37490292127
-1.08432835049,-0.0849651146054,0.853436663282,0.268550949713,-0.553346161601,-0.806718595649
1.16093365086,2.36394369705,0.125580751609,0.236099823458,-0.0441091973714,0.940730390534
0.459883438628,0.229031862251,1.66993034188,0.0165684257348,-1.77295557438,2.23457466444
0.0422872675379,1.02873493718,0.138696377747,0.885504150081,-0.834919127171,-0.678502142009
-0.59270825553,0.0243721615247,0.475542471535,1.87322902359,0.102341822434,-2.02822078673
-1.15700569013,2.14016172479,0.422613638132,0.0045608684982,-0.854694433418,-0.728809700279
-0.717943926241,0.847345287743,0.335158109886,0.134884697961,-0.83449375349,0.0282667584591
1.43070319883,0.3946958188,-0.685207455403,2.56517882688,-1.66338002069,3.02294748224
-0.372210486247,-0.262062476488,0.0273926226344,-1.53730796231,-2.04112782802,-1.15581187434
0.304710209552,0.401982511036,-0.0126607940818,-1.67414452196,0.838661577891,-0.834044981846
-0.213756174311,-0.0206068060248,-1.77621951493,1.05295094471,0.994569596482,0.055090950814
-0.446579851671,-0.326316865344,-0.817653288036,-0.611008591677,-0.385737062316,-0.422342021029
-0.117789474395,0.944405844463,0.263503333664,-0.92603431755,1.38901505335,0.406392476133
0.880175630251,-1.87529731566,-0.495674066292,-1.26141627156,1.68090424486,-0.248467214549
0.263325019913,-0.747821010509,0.0224712995123,1.40060648923,0.741194133742,0.863025662621
0.373494156718,-2.10277043436,-1.40568392169,-2.38791522395,0.965583013236,-0.586207906448
-2.03222425259,0.344156950808,-0.489560370373,1.43068641186,-1.30268278086,-1.16815250233
1.13928025578,1.09757501331,-0.537783551365,-2.9391418401,-0.902243237728,-1.11734146132
-0.779248277211,0.0147991276113,0.455159352514,-1.14722023223,0.415965787695,2.29525866297
1.07875289292,1.76730040549,-0.225439705148,0.403093008757,0.464587623592,-0.260338579015
-0.546245614501,0.660221691973,-0.232082890438,0.615091812207,0.301841665303,0.244692027724
2.35734663091,0.351908759138,-0.908135015434,1.59956340131,-0.863917972535,-2.3453891946
1.65939897681,0.409773981161,0.980376134261,0.386454769197,-0.55188325607,-0.458595551405
-0.336742741106,0.0943370042391,-0.824570050112,0.331683572381,0.289433870032,0.843685310494
-0.447603512766,1.10851013145,0.0549446977905,0.338073765035,-0.293752230488,1.0651370978
0.514407339809,1.31848589537,0.848059857631,-0.523903739072,-0.172622687457,0.11631605044
0.225824802515,-1.18247933916,0.697157242053,0.225759848095,-0.590997777244,0.0308284787532
-0.384913409857,1.86941725692,0.200902790768,0.410006834301,-0.799366116874,-1.09624263116
0.863099038016,0.197121219117,1.1390615099,0.205047447472,-0.452684097564,0.448585331412
-0.395380759921,-1.14387058603,-0.351462519134,0.603386979369,-0.369974282489,-1.1746874454
0.0508849808352,1.21127137169,-0.063797152522,0.482802893654,-1.52553880592,-1.50693406142
-0.984431798582,-0.0167994242035,0.260208084762,-0.141042443866,-0.476857371738,-0.0728100219234
-0.904249291296,-0.652112374484,0.8602214487,-0.717562260067,-0.131788492516,1.5061744158
1.07257644398,0.629007461613,0.597424158334,-1.35799985645,-0.574999945051,-0.377343773983
-0.602316659062,1.44238280634,0.418413113453,-1.29230368227,-0.414485877474,-0.0223297344833
-0.706535512943,-0.721084426286,-0.179701725833,0.718398852443,-0.152659827031,2.51987485751
0.870600955512,-0.883131629988,0.438466289163,1.99629037939,1.07452599915,0.825887868266
0.111132740081,0.240355426604,-0.361310890668,1.06301260995,-0.314841341231,0.82806299409
0.522384987609,-0.550484510511,-0.0163079001014,0.612885198154,-0.793064583086,-0.56348447226
-0.880148392113,-0.108137649198,-0.346056091325,0.760213690758,-1.57050361634,1.09401845275
-2.75017231813,0.67638868363,0.0714604401294,1.14705695377,-0.324907954734,-0.789257043393
1.37630459824,0.168457297117,0.284844334038,0.675954375605,-0.59349127647,1.78486647006
2.14528568115,1.45552978653,2.79174992623,0.00126641126644,0.0576596992917,-0.107457828361
-1.73369692138,0.93579742188,0.157150738287,0.389140184919,-1.4420274899,-1.60541991109
-1.87168207404,-1.28516531422,0.919848238779,-0.920234925936,-0.215215827963,-2.5495718981
-1.11631138164,-2.60285531336,1.53812578703,0.995573912681,0.497174532103,0.850723861898
-0.989525566221,1.37142185657,1.45828741456,1.14265357102,-0.461676777814,0.992520777705
0.00493095351557,0.0906444782648,0.0839474310115,0.359571540909,1.76269253143,-0.196877278987
0.950862864659,0.226798863106,0.617000930811,-1.97676275087,-0.888959927065,-0.52310938875
-0.358256385026,0.448371369142,0.91980915004,-0.579468223961,-1.03171659185,0.377314634282
0.0940580018052,-0.171760613377,-0.161856312633,0.770840927689,0.523108902518,0.626860331399
1.32514647138,0.353757717976,-1.32416319912,0.339993296654,0.513264175887,2.30915424165
-0.673789115601,-1.30876788175,-0.524774536882,-0.608809104413,0.715514072695,-0.101476438921
0.794148809752,-1.41539942325,1.50766204508,1.30203905119,-0.0179648793113,0.673141492594
0.471358919379,0.105586312956,0.25921696263,0.3643709887,0.767308750895,-0.233573470633
1.12098486463,0.036480505861,3.01833328601,1.34501287893,1.95557550171,-0.867934418168
-1.07326987832,0.702845110349,-0.0549084993378,0.69941680347,1.85020236309,0.952371652575
-0.395096335546,1.61097993382,-0.686098541295,-0.596985345121,0.327280897476,0.866186491687
-0.0583626547905,-0.679269552445,0.501342218499,0.670983913878,-1.22167248457,1.57538623264
-0.059011702291,-0.886651062169,-1.26588147764,2.47052762252,0.112635165214,-1.00575342226
-0.186632295168,-0.318791484823,0.111572530973,-0.812060328206,-0.0694054677299,0.269346480029
-1.6329770612,1.79674266958,1.02293485561,-0.561373907041,-0.081208535263,-0.627264497733
0.0100301075453,-0.547062796968,0.331541414354,-0.596832046013,-1.16504733353,-1.29297094455
-0.098105360598,0.217955369092,0.51805607384,-0.555167492717,-0.62631879534,2.290774187
0.737568995778,-0.365712247426,1.96923261509,-0.00695696208064,-0.0601782263467,0.173244119255
0.263994253341,-0.507089877638,-0.830373038809,0.095624447755,-2.35979067728,0.112214107149
-0.305323508901,-0.832104330098,-1.64952300958,-1.729138163,-0.563271932761,0.179906894762
-1.65744149365,-1.41333251998,1.12088134438,1.71019437524,-0.1592281606,-0.86750655259
1.70019909749,-0.275968653171,-0.440451869674,0.551807158834,1.19809407985,0.144132436586
-0.55875689506,0.0461926212791,0.281835449583,1.55249829734,1.84177339988,-0.0434210020766
1.40687964168,-0.551876575858,0.133173167237,-0.162961524852,0.0324685381793,0.193509231029
0.145043584812,-1.30423688574,0.685385004694,0.00745692875893,0.0285980812089,2.24145939944
-1.03004512166,-0.973780013221,0.700496601506,0.728687704728,0.0510337024649,-0.836139986075
0.568849203955,0.294674181863,1.72146351415,-2.21675957641,1.18826627822,0.462791603014
0.110353600645,-0.936235451114,0.232275274107,1.30338469516,-0.305814144044,1.13396421279
-0.237387588074,-0.00369366749361,1.86983779287,-0.659307140009,1.58863150098,-0.293756120182
0.971036805535,-1.98352982703,0.0863909418615,0.228369505803,-0.949794669328,-1.02181710139
0.671683230925,0.633997843946,-0.118907399674,-0.893673614378,0.0277895790616,-0.899280488346
0.0926213128049,-0.125012437752,-0.253508653749,-1.24240533199,1.32662464503,-0.87111222415
-0.0384875417228,-1.38450631222,-2.18128541779,-0.273766506131,0.57789415677,-0.491969213758
-0.463045600281,-1.40712124271,2.21136952553,-0.176215903921,1.19077908235,0.0753408323845
-1.05653882747,-0.109229999702,0.905888340521,-0.841998240256,-0.597353785421,-0.501912638116
-0.173456570062,0.623316626916,-0.621528393972,0.381248601724,0.0264607669165,-0.125823898756
-0.836512362367,-0.513465768172,-0.268170358806,1.39021286185,0.268205453474,1.50852363253
-0.546859945664,-0.217819486576,-1.39992472012,-0.681105842196,0.501723399792,1.12559478907
-0.415905085296,0.418136201967,-1.04772768511,0.937112524225,-0.875774464371,1.11161616527
0.398594946579,-1.99357337471,3.0243364301,0.385715055945,0.381409574602,0.172695314747
-0.402470211879,-2.11282942284,0.775635996768,-0.516339644598,-1.51373144501,0.193493676924
0.799868914907,0.906575552728,1.75866019838,1.52479738264,0.4774547678,0.189256312809
0.777399064268,-0.18994855858,-0.36085000975,0.147925989737,0.156731559016,0.106767098279
-1.02551816894,-2.33362549045,-0.592363382205,0.734719137694,-0.0931652617116,1.55222606506
0.287283539526,-0.370896088485,-0.565291445048,-0.651752414483,0.3241513813,-0.127149787408
0.537616875666,0.140741978325,0.507229396374,-1.15708290986,-0.766875444666,-0.0528589530541
-2.15787143668,0.626574775961,1.1291983766,0.220754170262,-1.51709869202,-0.418599128109
-0.56611013454,0.694248616555,-0.454004888329,-0.60480494155,0.535815150632,-0.370422051242
1.43761265913,0.367519270724,-0.698342319313,0.334780654703,0.590703535656,0.541244818224
1.25553398837,-0.165595893573,0.0891998808068,-0.216907347332,0.972884316372,-0.921672500456
0.362764688117,1.40566989533,1.6328081985,-0.241289240821,-0.349035557206,-0.340978704313
1.56166439817,1.34198603195,-2.05577908063,-0.198667626172,-0.907332398985,1.04947043909
-0.809128959792,-0.892106851365,0.681494943923,-0.0747594352966,-0.734812156392,0.121913658273
-0.606658451035,-1.0769755556,0.181864602395,-0.419909454861,-0.082167077413,0.56280627154
-0.463683358071,0.62505585975,0.596772931852,0.647109324356,-0.346428073142,0.600485273754
0.380148460867,0.524760511801,-0.45432314723,0.391565277356,1.24748433239,0.125758569856
-1.11843492213,-0.0857600925731,0.86583953199,0.155596896256,0.0993668796614,0.622849892427
-0.1329222093,-0.517371084792,0.529805666103,0.35885452604,-0.04077236439,0.904038345724
-0.131889084698,0.0741416228225,-0.913202646335,0.0523561558323,0.499301839619,-1.31778873425
0.0346334868205,-0.203289909101,-1.15746490161,-1.60470782242,-0.702887422186,-1.1828932518
1.210253271,0.821161506487,0.478718294681,-0.216659796005,-0.975962267833,-0.828101262195
-0.298402205172,-0.150850925566,0.373281911788,-0.397062105048,0.218803611859,0.971207868771
-0.688660196572,-1.3457861163,0.646089295805,-0.29998873258,-2.26299362279,0.55203214287
-0.397420990469,-0.110184326069,0.0654432450879,-0.275737335618,-0.407679359065,0.405657259488
0.932361478945,0.000615803272517,-0.35759223802,0.456600480506,0.798463832248,-1.27902069687
-1.17454162457,-0.196227123717,0.708137164609,0.933479834903,-0.882005709893,-0.216266539363
-0.0232297975559,0.341657059467,1.36821296827,0.138256865475,0.524066492206,1.15353213909
-1.15900928622,0.941931556748,0.208702456366,-1.36814281746,0.799106455966,1.13196615642
0.309903778038,-0.6563036343,2.19844501794,-2.08211093288,1.05090577942,1.03253506104
-1.64756223707,-1.84254806696,1.30946138268,-0.189926730542,0.118287656914,-0.146146870671
-0.944321128253,-0.292579881786,-0.0590444913423,-0.658692977057,0.371899093613,-0.822703625347
-0.764637825172,-1.3383526348,-0.303964498234,0.755062257622,-1.69412798414,0.664536392754
-0.516003048529,-0.491367218562,0.79056302301,-0.326505112451,-1.01091399396,1.15801691558
-0.753395749076,0.466665885821,0.35799893487,-0.683778380499,-0.796198539805,0.306410935523
1.90245586467,-0.698083516664,0.172068728134,0.491370819353,0.085724359988,0.656239120045
0.109272454855,0.270126613696,0.375948174439,-0.589614812007,0.783112663535,1.74022406925
1.15053694374,-0.788926391061,0.614293114059,1.10669347528,-2.26279812672,-1.3618669651
-0.362332046525,0.432860671294,2.07106740191,0.16260606722,-0.493197688181,0.542451343612
-1.18127002096,-0.48827521778,-1.11237011235,-2.37983084771,-0.342687303238,-1.81655725977
-0.013145097618,0.522131521373,-0.544918853015,-0.714549764974,-1.60522794978,1.11587024713
0.0743531145691,0.3474178404,0.687601647577,1.72800011312,0.807906186387,-0.370715003215
1.14672572619,-1.27991949782,0.57258860234,-0.722714667287,-1.72098537486,2.57414927226
-0.256221723125,1.35717312939,0.118728545344,0.560196382239,0.190451548882,-1.97431865222
-0.000926149085647,0.641570130174,1.99149862874,1.23484741948,0.80913007666,-0.111618292321
1.38648313816,0.463198323042,-0.298534643876,1.19314558436,0.730388171727,-0.611116128098
0.270443453591,-0.328275006122,0.671822955169,-0.461595105959,-0.532455935857,-0.0299185991284
0.781537592332,-1.77102979058,0.483633898048,-0.243872988136,-0.250803342739,0.366923836381
-1.25859306981,-0.185273729464,0.987046928943,0.762230428499,0.215212099317,-0.0159144775485
0.781481551173,-1.54297666841,-0.316467258118,0.614467703096,-0.982945313744,-2.88644871267
0.230615018542,1.44257030193,0.243669716714,-1.35318644572,0.440233007913,-0.879757642095
2.11561273752,0.0554291291634,0.667144831926,-0.338194702208,-0.328314941976,-0.505258471309
1.09988929766,-0.160081160904,1.99821024737,-1.47631349258,0.156576632929,-0.461363260921
-0.51723887987,0.855023023858,-0.541732220375,-0.314495352041,2.65126815391,0.0730190837231
0.537004197314,1.05089059607,0.0174841739649,0.866031114624,2.6331329969,-0.7718615535
-0.408281143372,-0.0482498572119,-1.11861739722,0.103742704255,-0.403852866508,0.490694190873
1.19134967485,-0.559031937806,0.394015724397,0.25358973101,0.787073434166,-0.372292185266
-1.35136234663,0.204198337041,1.60092365862,-0.0563565080361,1.13976916254,0.889234081174
1.3624829859,1.13672128096,1.2310986948,0.16280469277,0.271936897386,1.30534022543
-2.36899044947,1.74488544785,-0.68198427711,-0.323783007677,0.0631078972098,1.87547949767
-1.19254446536,0.337791599029,-0.0700125344303,0.531069317437,0.868813858424,-1.12119730436
0.515711588959,-0.638243126671,0.173404182363,0.282088317992,-1.13732037184,-1.1027473133
1.24324968822,1.3830587285,0.510574226494,2.20762245716,-0.00325732430364,-2.06387411375
-2.25530946897,0.735420837327,1.50975633547,-1.09246112467,-1.40485365877,-0.595718415488
-0.983337531603,1.2849823221,0.774302728737,0.630896419199,-1.5625549928,1.47900877623
-0.539391950516,-0.330891759484,0.703385409727,-0.487311599271,1.86864411877,0.287689612767
0.525844390712,0.48135360684,1.10394163756,0.970861731984,-0.117557179773,0.0852499184216
0.236124702566,-1.19010236378,-0.374440226197,-0.181108739189,1.24504670549,-1.0249045487
0.772527123879,-0.936875248326,-3.58094305143,0.690622251029,0.48586074271,2.29094991559
-0.138778679098,1.90771043439,0.768772172567,0.830021858054,0.647042116643,1.57502652663
-1.93624565081,-2.18443205549,-0.269490286615,-0.041780435078,0.136453253387,1.76960134026
0.499334673601,-0.728185411497,-0.558633143613,-0.856415009251,-0.590924402227,-1.93500040296
-0.905204391351,1.00403476533,0.121377861763,0.564448089543,-0.0124520983095,-1.33007564833
-0.0831606422501,0.0289544643033,-0.796854477726,-1.07892644715,-0.022958052723,-1.27380247203
0.784727591279,0.123269227177,0.951575843693,2.65704191916,-0.267807070883,-1.47941184355
0.25201062246,0.130778044138,-0.35052594168,1.29490813107,-0.810138026297,-0.711841629513
-1.01443716652,-2.1453681446,1.38797244664,0.734108487865,-0.019429118777,-0.260929998877
-0.0410868288779,1.82133858728,-0.678288459982,-1.9259340151,-0.0507955278706,-1.08613713986
0.244706995199,-0.137888108917,-0.33750338225,0.459290706583,-0.420920777753,1.17132044558
0.150569807161,-1.07306103428,0.836307989035,0.888797601039,-0.487834405832,0.41690011388
0.129226558836,0.124370862944,1.97071778072,-0.126810384153,-0.92049614761,-0.534151775993
0.25885426675,0.66556024481,-0.184540724347,-0.128241975107,-1.3343903211,1.60695450899
1.04814426594,1.30988572363,0.542559864555,-1.02721865132,0.554117361125,1.45686321984
1.49557776707,0.249590866584,-0.568611454043,0.658204450261,-0.53215271628,-1.19340542795
-0.364803699028,-0.101385260774,1.11066691383,2.61975287889,0.191969640568,1.51611122607
1.29276606941,-0.15983401298,2.05508067805,0.441002828211,-1.48593428324,0.71715580675
-1.76616157286,-0.462263221351,-0.537208902913,-1.45557193672,0.603209890965,-1.77327357562
0.919119410906,1.50656885949,-0.291040739843,-1.09069705161,-0.329390971946,-2.06153389087
-0.448182075563,-0.331122733175,-0.445630752222,-0.779405061162,-2.76241751711,-0.311169149652
0.212403079215,-1.28728711559,0.541978624914,1.01363935256,0.293118740024,-1.39472523061
-1.1758816823,-0.66926689909,1.80327079287,0.621107314777,0.350778184472,-1.44253094733
-1.95127586086,0.535648594557,-0.0766113354046,-0.391913716925,-0.270577482224,0.0931723705354
-0.0730774067537,0.818132554189,0.963889373149,-3.03133336663,-0.926419365442,0.423590992607
1.32408629366,0.598566792953,0.26990413358,0.156170495855,-2.15362754477,-2.01483322068
-0.773878382018,-0.668259137993,0.0936331933238,0.361638558739,-0.376845455452,-0.677364992192
-0.070755120565,-0.338053392133,-0.447594335029,0.517073435908,-2.33111167755,-0.92237833196
-0.937012331987,-0.361019377467,-0.00572469662174,-0.0358314695046,0.455370092972,1.70720768598
0.296990582544,0.171073836688,-0.032967130159,-0.336624921088,-0.196136110073,0.734038835179
-1.15740285641,-0.013939392206,-1.01468329073,-0.555320955062,-1.91031389754,0.798024426193
-0.477647947556,0.188323240989,0.131326332045,0.569046640697,0.259632649799,0.350792981839
0.299418110629,1.58169569869,-1.74606157381,-2.93400511103,0.0117166136738,0.653089849671
0.256406990787,-0.982072595301,-0.358488536562,-2.19528520908,1.2664735971,1.67609283384
0.565052772421,1.09558620921,0.682502740169,0.346961035574,-0.0109944108995,-1.20208462372
0.396640904828,0.262760851259,-0.86225730888,0.662444749443,-2.17233063701,-0.0291130787724
0.24986249006,-0.02296587268,-2.00862631887,-0.100213130972,-0.469186571226,0.0550510592151
0.683827076555,-1.67467690814,-0.427977065068,0.3761736113,1.9840210969,0.367246150236
-0.571693524136,-1.15569473571,0.274474975642,-0.281232768811,-0.0191262870439,0.272308441931
-0.448122582924,-0.0280571247663,0.47164885668,0.482821655829,0.946114861339,-2.01668561347
-1.00850660125,0.600402398993,1.98880543552,-0.158695177552,1.46191152405,-0.433510553464
-2.12742732087,0.937831873497,-0.020581507366,-0.393693495755,-0.565762908152,-0.98070879984
0.324532625123,0.112992214014,-0.910349463029,0.684101781862,1.05413286934,-0.619600487865
2.5981199536,-2.6063299362,-0.428601569532,-0.418549962992,0.296361467945,0.375318280497
2.23534668362,-2.19550584933,-0.374150543668,0.465250408229,0.318017862435,-0.381506264388
0.524160015787,-1.08531936719,-0.736563913493,-1.22299542638,0.706173234265,1.40787807201
-0.0810894625207,1.1579096177,-0.257081739117,-0.0330551697771,2.19101155168,-0.0116743440025
-3.11291239275,0.397478684049,-0.838323036771,1.30506541929,-1.22992259867,1.25324190489
-0.0212277437476,-0.880600685264,0.293348108278,1.04530947112,0.0603579722678,1.16252984952
0.804409983023,-0.537211781242,0.458677512382,-1.24928708591,-1.14031703733,1.08684385552
0.324880517761,-0.732426809162,0.892677504772,0.690506950585,-0.670687752006,-1.15878985349
-0.107958984241,-1.60500044678,1.58478450136,-0.517584304764,0.428394922498,-1.71590543003
1.64649778734,1.11532340846,1.58041412621,-1.11554146606,0.969595178065,0.714160631361
0.216296585734,1.29177927541,1.32276778478,0.447384599487,0.0544432662311,1.47907346243
-1.84744713311,0.864441381613,0.241940074873,1.28491802591,0.0358375738466,0.199242024827
0.426001219788,1.15534796319,-0.459887849677,0.461542501039,-0.318273973868,-0.83157361243
0.0236062591657,0.482564828842,-0.650274969841,-0.291713923106,0.384034884764,-0.174562941449
0.230462913442,1.00573476535,0.00796568513427,0.0385315010006,-0.911082901896,-0.482437924293
0.781928943827,-1.18750699678,-0.606057684199,0.160376552483,-0.363681554674,1.07195217599
2.10151474228,0.370944982933,0.576963051713,0.170436328098,1.70505301605,0.619774788642
0.200736479916,0.0849823204387,0.144475714394,-0.680457028465,-1.11404248018,0.544129559443
0.869486517716,0.504149036946,-0.0748874598979,1.62585535972,-0.352398166353,0.450633939322
-0.54237534336,0.0511416827032,0.711645008793,-0.103065032604,-0.0482824222428,0.680248011573
-0.48197684957,0.255980708363,1.18806180144,0.308289611771,-0.435944043451,1.21363048399
1.23171665778,0.825718290468,0.776128924008,2.19796470656,-0.0946963304229,0.842165898661
-1.25300078261,-1.24685452244,2.10212498413,0.407680481549,1.35111356729,-0.118343396903
0.0890441808658,0.757095196314,0.212659919452,1.21654210354,-0.421234332283,-1.15349046047
1.08447836988,0.953106256452,-0.403089998344,-1.40967848487,2.01667534784,1.17946973032
-1.05746152783,0.255379311579,-0.973625305219,1.42007227991,-0.98767851991,0.524043163246
-0.919811522901,1.26255649452,1.48795371101,-1.26075964314,-0.395588101962,-0.217090982395
-0.958715184386,0.429139827965,0.926014531983,0.13043478836,-1.75288188007,-0.282084105909
1.30067446912,-1.16816088024,-0.932323788169,-0.393836755505,-2.21901666709,0.384455544327
0.179755348386,0.604129478621,0.429501103082,-0.00350390895036,-0.288945693047,-0.533577214343
-0.406075408414,1.33476828692,-1.63875997097,-1.09445533287,-1.52545625936,0.346975961788
0.467216166104,-0.832815919371,0.437976619216,-0.698827548742,-1.69676121832,-0.94293958955
0.0120407639794,-1.29815686093,1.15926745905,0.00236658198399,0.636471328601,-0.536366658671
0.947456706707,0.0168628070321,-0.585884896201,0.405253133487,-1.29645018502,-0.385426101698
0.982790837755,-1.29413036186,1.01436050575,0.654522738844,-0.472218005364,0.330654245215
0.420047888273,-1.54985071054,-0.6796683087,-0.337896581663,0.0225915451633,-0.83474361506
-0.0061782320469,-1.41910043623,0.498518784701,0.481631907487,0.217747580978,2.07849391549
-0.0384802120913,-0.93473339446,0.445322722481,0.693161675979,0.736864763119,0.432130782554
-1.56353395343,0.400139271724,0.191179215779,-1.51591986628,-0.761667948415,1.74618618697
0.378779280609,0.802090817789,0.265837210816,0.605713012016,1.45780430577,0.308259982379
-0.0104619272733,0.504397049747,0.661367857377,-0.362954712775,1.02299090767,-0.626008988846
1.00932442308,1.78453397157,-0.127458852724,-0.44480062846,1.10484679888,-1.25899688387
-1.61384646199,0.2589833057,-0.372657314051,-1.48582771859,1.78107933648e-05,0.518403996599
1.65764886295,0.770489619747,-1.59633686198,0.740787572445,-1.28288764929,-0.735765641205
1.6735252365,-1.77421362914,2.67553611261,0.259511171817,0.825252290231,1.16327904539
0.51073303512,0.747949107184,-0.0905717011612,0.389642837807,0.0592421121546,-0.156836908882
0.636349569677,-1.40746880811,-0.144994521093,1.27086306444,-0.222330945799,-0.0963998637397
0.129013718781,0.949454279289,0.620994879751,-0.594375619574,-1.07332793897,2.70412124108
0.605711545678,0.304947963433,-0.738591745115,-0.234407390699,1.33953461749,0.50860464847
1.39253872206,0.480581176438,0.189057942464,-0.469567961974,1.35655720464,-0.0959272280022
0.102511023211,1.10740329945,-0.365898408653,-1.5403958904,-0.129976503714,-0.686383653341
1.01093652059,-0.0520087005538,-0.438488749973,0.172982246585,1.20671148169,0.134056713704
0.0113049523567,-0.763338511727,0.669722090657,-0.557153108249,-1.18616732557,-0.28081857788
-0.430782181132,-0.955678435141,-0.395396773625,-0.728287906225,-3.1265820447,0.277149656308
0.141470183093,-2.06069723436,1.04496762047,-1.54038858992,1.41647781678,-0.583012538194
-0.99311398437,-1.18552342029,0.829161683416,0.151985108551,-0.418770600002,-0.177967263563
-1.29818804835,0.946366719526,0.876464521826,1.57444580385,-1.77305233197,2.40264025542
1.74652037023,-0.742147015363,0.0379107853375,1.2285183477,0.44484715565,0.534519527217
-0.129083016296,-1.75364719761,-0.244397210356,-0.761623133831,-0.247494707158,-1.08044838806
0.975302750646,1.47856759173,-0.747411980501,0.743064441277,-1.55158843323,1.04111581468
1.49443804257,0.0427591994322,-0.0909971951853,0.620879802465,0.00672634071531,-1.14244785513
1.49805096387,-0.877188736006,-1.23421825348,-0.826628808012,-0.465093567462,0.414609909931
0.151715420641,0.0201377703132,0.532318290063,-1.08198695352,-2.15799684058,1.17503773847
-0.210179526934,0.113752434797,1.00036383336,-2.34514323546,1.00231042496,0.660145955256
-0.213826736329,-1.95019056634,0.654108755491,-1.29104092408,-0.874550298265,-0.494488182965
